station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
186730,G04,Oriente,2024-08-10,2024,2024-08,1,96,785.37
186730,G04,Oriente,2024-08-11,2024,2024-08,0,96,785.37
186730,G04,Oriente,2024-08-12,2024,2024-08,0,96,785.37
186730,G04,Oriente,2024-08-13,2024,2024-08,7.6,96,792.97
186730,G04,Oriente,2024-08-14,2024,2024-08,9.2,96,802.17
186730,G04,Oriente,2024-08-15,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-16,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-17,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-18,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-19,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-20,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-21,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-22,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-23,2024,2024-08,0,96,802.17
186730,G04,Oriente,2024-08-24,2024,2024-08,4.6,96,806.77
186730,G04,Oriente,2024-08-25,2024,2024-08,2.2,96,808.97
186730,G04,Oriente,2024-08-26,2024,2024-08,0,96,808.97
186730,G04,Oriente,2024-08-27,2024,2024-08,6.6,96,815.57
186730,G04,Oriente,2024-08-28,2024,2024-08,0.4,96,815.97
186730,G04,Oriente,2024-08-29,2024,2024-08,34,95,849.97
186730,G04,Oriente,2024-08-30,2024,2024-08,0,76,849.97
186730,G04,Oriente,2024-08-31,2024,2024-08,0,36,849.97
186730,G04,Oriente,2024-09-01,2024,2024-09,0,95,849.97
186730,G04,Oriente,2024-09-02,2024,2024-09,0,95,849.97
186730,G04,Oriente,2024-09-03,2024,2024-09,0.2,92,850.17
186730,G04,Oriente,2024-09-04,2024,2024-09,1,95,851.17
186730,G04,Oriente,2024-09-05,2024,2024-09,2.6,96,853.77
186730,G04,Oriente,2024-09-06,2024,2024-09,0,94,853.77
186730,G04,Oriente,2024-09-07,2024,2024-09,1.4,94,855.17
186730,G04,Oriente,2024-09-08,2024,2024-09,0,63,855.17
186730,G04,Oriente,2024-09-09,2024,2024-09,0,95,855.17
186730,G04,Oriente,2024-09-10,2024,2024-09,0,96,855.17
186730,G04,Oriente,2024-09-11,2024,2024-09,0,96,855.17
186730,G04,Oriente,2024-09-12,2024,2024-09,1,94,856.17
186730,G04,Oriente,2024-09-13,2024,2024-09,1,83,857.17
186730,G04,Oriente,2024-09-14,2024,2024-09,11.6,95,868.77
186730,G04,Oriente,2024-09-15,2024,2024-09,0,81,868.77
186730,G04,Oriente,2024-09-16,2024,2024-09,0.2,95,868.97
186730,G04,Oriente,2024-09-17,2024,2024-09,1.2,94,870.17
186730,G04,Oriente,2024-09-18,2024,2024-09,0,96,870.17
186730,G04,Oriente,2024-09-19,2024,2024-09,0.6,94,870.77
186730,G04,Oriente,2024-09-20,2024,2024-09,4.6,90,875.37
186730,G04,Oriente,2024-09-21,2024,2024-09,0,96,875.37
186730,G04,Oriente,2024-09-22,2024,2024-09,0,83,875.37
186730,G04,Oriente,2024-09-23,2024,2024-09,8,94,883.37
186730,G04,Oriente,2024-09-24,2024,2024-09,0,93,883.37
186730,G04,Oriente,2024-09-25,2024,2024-09,0,94,883.37
186730,G04,Oriente,2024-09-26,2024,2024-09,0,95,883.37
186730,G04,Oriente,2024-09-27,2024,2024-09,0,86,883.37
186730,G04,Oriente,2024-09-30,2024,2024-09,0,39,883.37
186730,G04,Oriente,2024-10-01,2024,2024-10,0,93,883.37
186730,G04,Oriente,2024-10-02,2024,2024-10,0,96,883.37
186730,G04,Oriente,2024-10-03,2024,2024-10,0,95,883.37
186730,G04,Oriente,2024-10-04,2024,2024-10,0,96,883.37
186730,G04,Oriente,2024-10-05,2024,2024-10,11,95,894.37
186730,G04,Oriente,2024-10-06,2024,2024-10,0,91,894.37
186730,G04,Oriente,2024-10-07,2024,2024-10,0,96,894.37
186730,G04,Oriente,2024-10-08,2024,2024-10,0,95,894.37
186730,G04,Oriente,2024-10-09,2024,2024-10,0,76,894.37
186730,G04,Oriente,2024-10-10,2024,2024-10,0,83,894.37
186730,G04,Oriente,2024-10-11,2024,2024-10,0,96,894.37
186730,G04,Oriente,2024-10-12,2024,2024-10,0,96,894.37
186730,G04,Oriente,2024-10-13,2024,2024-10,0.8,96,895.17
186730,G04,Oriente,2024-10-14,2024,2024-10,0,83,895.17
186730,G04,Oriente,2024-10-15,2024,2024-10,0,80,895.17
186730,G04,Oriente,2024-10-16,2024,2024-10,6.6,83,901.77
186730,G04,Oriente,2024-10-17,2024,2024-10,0,19,901.77
186730,G04,Oriente,2024-10-18,2024,2024-10,0,80,901.77
186730,G04,Oriente,2024-10-19,2024,2024-10,0,96,901.77
186730,G04,Oriente,2024-10-20,2024,2024-10,8.6,89,910.37
186730,G04,Oriente,2024-10-21,2024,2024-10,0,91,910.37
186730,G04,Oriente,2024-10-22,2024,2024-10,0,95,910.37
186730,G04,Oriente,2024-10-23,2024,2024-10,0,57,910.37
186730,G04,Oriente,2024-10-25,2024,2024-10,0,53,910.37
186730,G04,Oriente,2024-10-26,2024,2024-10,0,45,910.37
186730,G04,Oriente,2024-10-27,2024,2024-10,0,54,910.37
186730,G04,Oriente,2024-10-28,2024,2024-10,0.2,36,910.57
186730,G04,Oriente,2024-10-29,2024,2024-10,0,81,910.57
186730,G04,Oriente,2024-10-30,2024,2024-10,0,91,910.57
186730,G04,Oriente,2024-11-02,2024,2024-11,0,4,910.57
186730,G04,Oriente,2024-11-03,2024,2024-11,0,61,910.57
186730,G04,Oriente,2024-11-04,2024,2024-11,0,93,910.57
186730,G04,Oriente,2024-11-05,2024,2024-11,0,83,910.57
186730,G04,Oriente,2024-11-06,2024,2024-11,0,19,910.57
186730,G04,Oriente,2024-11-07,2024,2024-11,0,11,910.57
186730,G04,Oriente,2024-11-08,2024,2024-11,0,94,910.57
186730,G04,Oriente,2024-11-09,2024,2024-11,15.2,96,925.77
186730,G04,Oriente,2024-11-10,2024,2024-11,0,91,925.77
186730,G04,Oriente,2024-11-11,2024,2024-11,0,22,925.77
186730,G04,Oriente,2024-11-12,2024,2024-11,0,48,925.77
186730,G04,Oriente,2024-11-13,2024,2024-11,0,10,925.77
186730,G04,Oriente,2024-11-14,2024,2024-11,0,86,925.77
186730,G04,Oriente,2024-11-15,2024,2024-11,0,96,925.77
186730,G04,Oriente,2024-11-16,2024,2024-11,0,96,925.77
186730,G04,Oriente,2024-11-17,2024,2024-11,3.6,96,929.37
186730,G04,Oriente,2024-11-18,2024,2024-11,0.2,65,929.57
186730,G04,Oriente,2024-11-19,2024,2024-11,0,8,929.57
186730,G04,Oriente,2024-11-20,2024,2024-11,0,18,929.57
186730,G04,Oriente,2024-11-21,2024,2024-11,0,95,929.57
186730,G04,Oriente,2024-11-22,2024,2024-11,0,77,929.57
186730,G04,Oriente,2024-11-23,2024,2024-11,0,95,929.57
186730,G04,Oriente,2024-11-24,2024,2024-11,0,96,929.57
186730,G04,Oriente,2024-11-25,2024,2024-11,0,19,929.57
186730,G04,Oriente,2024-11-28,2024,2024-11,0,25,929.57
186730,G04,Oriente,2024-11-29,2024,2024-11,0,45,929.57
186730,G04,Oriente,2024-11-30,2024,2024-11,1,58,930.57
186730,G04,Oriente,2024-12-01,2024,2024-12,0,62,930.57
186730,G04,Oriente,2025-01-21,2025,2025-01,0.2,4,0.2
186730,G04,Oriente,2025-01-22,2025,2025-01,0,96,0.2
186730,G04,Oriente,2025-01-23,2025,2025-01,0,96,0.2
186730,G04,Oriente,2025-01-24,2025,2025-01,0,96,0.2
186730,G04,Oriente,2025-01-25,2025,2025-01,0,51,0.2
186730,G04,Oriente,2025-01-26,2025,2025-01,0,44,0.2
186730,G04,Oriente,2025-01-27,2025,2025-01,0,91,0.2
186730,G04,Oriente,2025-01-28,2025,2025-01,0,93,0.2
186730,G04,Oriente,2025-01-29,2025,2025-01,0,80,0.2
186730,G04,Oriente,2025-01-30,2025,2025-01,0,29,0.2
186730,G04,Oriente,2025-01-31,2025,2025-01,0,95,0.2
186730,G04,Oriente,2025-02-01,2025,2025-02,0,67,0.2
186730,G04,Oriente,2025-02-02,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-03,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-04,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-05,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-06,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-07,2025,2025-02,0,81,0.2
186730,G04,Oriente,2025-02-08,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-09,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-10,2025,2025-02,0,95,0.2
186730,G04,Oriente,2025-02-11,2025,2025-02,0,78,0.2
186730,G04,Oriente,2025-02-12,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-13,2025,2025-02,0,89,0.2
186730,G04,Oriente,2025-02-14,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-15,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-16,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-17,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-18,2025,2025-02,0,81,0.2
186730,G04,Oriente,2025-02-19,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-20,2025,2025-02,0,95,0.2
186730,G04,Oriente,2025-02-21,2025,2025-02,0,81,0.2
186730,G04,Oriente,2025-02-22,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-23,2025,2025-02,0,96,0.2
186730,G04,Oriente,2025-02-24,2025,2025-02,0,85,0.2
186730,G04,Oriente,2025-02-25,2025,2025-02,0,80,0.2
186730,G04,Oriente,2025-02-26,2025,2025-02,0,84,0.2
186730,G04,Oriente,2025-02-27,2025,2025-02,0,81,0.2
186730,G04,Oriente,2025-02-28,2025,2025-02,0,35,0.2
186730,G04,Oriente,2025-03-01,2025,2025-03,0,72,0.2
186730,G04,Oriente,2025-03-05,2025,2025-03,0,30,0.2
186730,G04,Oriente,2025-03-06,2025,2025-03,0,77,0.2
186730,G04,Oriente,2025-03-07,2025,2025-03,0,80,0.2
186730,G04,Oriente,2025-03-08,2025,2025-03,0,96,0.2
186730,G04,Oriente,2025-03-09,2025,2025-03,0,66,0.2
186730,G04,Oriente,2025-03-10,2025,2025-03,0,96,0.2
186730,G04,Oriente,2025-03-11,2025,2025-03,0,96,0.2
186730,G04,Oriente,2025-03-12,2025,2025-03,0,96,0.2
186730,G04,Oriente,2025-03-13,2025,2025-03,0,79,0.2
186730,G04,Oriente,2025-03-14,2025,2025-03,0,85,0.2
186730,G04,Oriente,2025-03-15,2025,2025-03,0,96,0.2
186730,G04,Oriente,2025-03-16,2025,2025-03,0,91,0.2
186730,G04,Oriente,2025-03-17,2025,2025-03,0,82,0.2
186730,G04,Oriente,2025-03-18,2025,2025-03,0,79,0.2
186730,G04,Oriente,2025-03-19,2025,2025-03,0.2,47,0.4
186730,G04,Oriente,2025-03-20,2025,2025-03,0,85,0.4
186730,G04,Oriente,2025-03-21,2025,2025-03,0,90,0.4
186730,G04,Oriente,2025-03-22,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-03-23,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-03-24,2025,2025-03,0,82,0.4
186730,G04,Oriente,2025-03-25,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-03-26,2025,2025-03,0,84,0.4
186730,G04,Oriente,2025-03-27,2025,2025-03,0,85,0.4
186730,G04,Oriente,2025-03-28,2025,2025-03,0,80,0.4
186730,G04,Oriente,2025-03-29,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-03-30,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-03-31,2025,2025-03,0,96,0.4
186730,G04,Oriente,2025-04-01,2025,2025-04,0,81,0.4
186730,G04,Oriente,2025-04-02,2025,2025-04,0,93,0.4
186730,G04,Oriente,2025-04-03,2025,2025-04,0,81,0.4
186730,G04,Oriente,2025-04-04,2025,2025-04,0,96,0.4
186730,G04,Oriente,2025-04-05,2025,2025-04,0,96,0.4
186730,G04,Oriente,2025-04-06,2025,2025-04,0,96,0.4
186730,G04,Oriente,2025-04-07,2025,2025-04,0,88,0.4
186730,G04,Oriente,2025-04-08,2025,2025-04,0,25,0.4
186730,G04,Oriente,2025-04-10,2025,2025-04,0,91,0.4
186730,G04,Oriente,2025-04-11,2025,2025-04,0,79,0.4
186730,G04,Oriente,2025-04-12,2025,2025-04,0,45,0.4
186730,G04,Oriente,2025-04-21,2025,2025-04,0,9,0.4
186730,G04,Oriente,2025-04-22,2025,2025-04,0,92,0.4
186730,G04,Oriente,2025-04-23,2025,2025-04,2.2,73,2.6
186730,G04,Oriente,2025-04-24,2025,2025-04,4.4,4,7
186730,G04,Oriente,2025-04-25,2025,2025-04,0.2,44,7.2
186730,G04,Oriente,2025-04-26,2025,2025-04,0.2,96,7.4
186730,G04,Oriente,2025-04-27,2025,2025-04,0,96,7.4
186730,G04,Oriente,2025-04-28,2025,2025-04,0,80,7.4
186730,G04,Oriente,2025-04-29,2025,2025-04,0,96,7.4
186730,G04,Oriente,2025-04-30,2025,2025-04,0,96,7.4
186730,G04,Oriente,2025-05-01,2025,2025-05,0,96,7.4
186730,G04,Oriente,2025-05-02,2025,2025-05,0,76,7.4
186730,G04,Oriente,2025-05-03,2025,2025-05,0,96,7.4
186730,G04,Oriente,2025-05-04,2025,2025-05,0,84,7.4
186730,G04,Oriente,2025-05-05,2025,2025-05,0.4,96,7.8
186730,G04,Oriente,2025-05-06,2025,2025-05,0,96,7.8
186730,G04,Oriente,2025-05-07,2025,2025-05,0.6,96,8.4
186730,G04,Oriente,2025-05-08,2025,2025-05,0.4,91,8.8
186730,G04,Oriente,2025-05-09,2025,2025-05,0,81,8.8
186730,G04,Oriente,2025-05-10,2025,2025-05,0,96,8.8
186730,G04,Oriente,2025-05-11,2025,2025-05,0,96,8.8
186730,G04,Oriente,2025-05-12,2025,2025-05,0,90,8.8
186730,G04,Oriente,2025-05-13,2025,2025-05,0,96,8.8
186730,G04,Oriente,2025-05-14,2025,2025-05,4.8,96,13.6
186730,G04,Oriente,2025-05-15,2025,2025-05,2,80,15.6
186730,G04,Oriente,2025-05-16,2025,2025-05,1.6,96,17.2
186730,G04,Oriente,2025-05-17,2025,2025-05,0,96,17.2
186730,G04,Oriente,2025-05-18,2025,2025-05,2,95,19.2
186730,G04,Oriente,2025-05-19,2025,2025-05,4.6,86,23.8
186730,G04,Oriente,2025-05-20,2025,2025-05,1.8,96,25.6
186730,G04,Oriente,2025-05-21,2025,2025-05,0,94,25.6
186730,G04,Oriente,2025-05-22,2025,2025-05,0.2,96,25.8
186730,G04,Oriente,2025-05-23,2025,2025-05,0,95,25.8
186730,G04,Oriente,2025-05-24,2025,2025-05,0,96,25.8
186730,G04,Oriente,2025-05-25,2025,2025-05,7.6,96,33.4
186730,G04,Oriente,2025-05-26,2025,2025-05,0,96,33.4
186730,G04,Oriente,2025-05-27,2025,2025-05,1.6,96,35
186730,G04,Oriente,2025-05-28,2025,2025-05,0,96,35
186730,G04,Oriente,2025-05-29,2025,2025-05,0,96,35
186730,G04,Oriente,2025-05-30,2025,2025-05,2.4,95,37.4
186730,G04,Oriente,2025-05-31,2025,2025-05,0,84,37.4
186730,G04,Oriente,2025-06-01,2025,2025-06,2,91,39.4
186730,G04,Oriente,2025-06-02,2025,2025-06,0.2,96,39.6
186730,G04,Oriente,2025-06-03,2025,2025-06,0,45,39.6
186730,G04,Oriente,2025-06-04,2025,2025-06,0,18,39.6
186730,G04,Oriente,2025-06-05,2025,2025-06,0,96,39.6
186730,G04,Oriente,2025-06-06,2025,2025-06,3,93,42.6
186730,G04,Oriente,2025-06-07,2025,2025-06,1.4,96,44
186730,G04,Oriente,2025-06-08,2025,2025-06,0,96,44
186730,G04,Oriente,2025-06-09,2025,2025-06,0,95,44
186730,G04,Oriente,2025-06-10,2025,2025-06,7.2,96,51.2
186730,G04,Oriente,2025-06-11,2025,2025-06,3.4,96,54.6
186730,G04,Oriente,2025-06-12,2025,2025-06,7.6,96,62.2
186730,G04,Oriente,2025-06-13,2025,2025-06,21.8,96,84
186730,G04,Oriente,2025-06-14,2025,2025-06,0,96,84
186730,G04,Oriente,2025-06-15,2025,2025-06,0,96,84
186730,G04,Oriente,2025-06-16,2025,2025-06,0,96,84
186730,G04,Oriente,2025-06-17,2025,2025-06,0,96,84
186730,G04,Oriente,2025-06-18,2025,2025-06,0,96,84
186730,G04,Oriente,2025-06-19,2025,2025-06,1.6,95,85.6
186730,G04,Oriente,2025-06-20,2025,2025-06,0,96,85.6
186730,G04,Oriente,2025-06-21,2025,2025-06,9.2,96,94.8
186730,G04,Oriente,2025-06-22,2025,2025-06,16.2,96,111
186730,G04,Oriente,2025-06-23,2025,2025-06,5.4,96,116.4
186730,G04,Oriente,2025-06-24,2025,2025-06,0.8,96,117.2
186730,G04,Oriente,2025-06-25,2025,2025-06,1.4,96,118.6
186730,G04,Oriente,2025-06-26,2025,2025-06,1.6,96,120.2
186730,G04,Oriente,2025-06-27,2025,2025-06,0,96,120.2
186730,G04,Oriente,2025-06-28,2025,2025-06,1.4,96,121.6
186730,G04,Oriente,2025-06-29,2025,2025-06,18.6,96,140.2
186730,G04,Oriente,2025-06-30,2025,2025-06,0.4,96,140.6
186730,G04,Oriente,2025-07-01,2025,2025-07,0,96,140.6
186730,G04,Oriente,2025-07-02,2025,2025-07,0,96,140.6
186730,G04,Oriente,2025-07-03,2025,2025-07,0.6,96,141.2
186730,G04,Oriente,2025-07-04,2025,2025-07,38,96,179.2
186730,G04,Oriente,2025-07-05,2025,2025-07,0,96,179.2
186730,G04,Oriente,2025-07-06,2025,2025-07,0,96,179.2
186730,G04,Oriente,2025-07-07,2025,2025-07,0,94,179.2
186730,G04,Oriente,2025-07-08,2025,2025-07,0,96,179.2
186730,G04,Oriente,2025-07-09,2025,2025-07,3.8,96,183
186730,G04,Oriente,2025-07-10,2025,2025-07,0,95,183
186730,G04,Oriente,2025-07-11,2025,2025-07,13.6,93,196.6
186730,G04,Oriente,2025-07-12,2025,2025-07,22.8,90,219.4
186730,G04,Oriente,2025-07-13,2025,2025-07,0,96,219.4
186730,G04,Oriente,2025-07-14,2025,2025-07,0,96,219.4
186730,G04,Oriente,2025-07-15,2025,2025-07,0,96,219.4
186730,G04,Oriente,2025-07-16,2025,2025-07,2.2,92,221.6
186730,G04,Oriente,2025-07-17,2025,2025-07,0,80,221.6
186730,G04,Oriente,2025-07-18,2025,2025-07,0,92,221.6
186730,G04,Oriente,2025-07-19,2025,2025-07,6,95,227.6
186730,G04,Oriente,2025-07-20,2025,2025-07,3.8,85,231.4
186730,G04,Oriente,2025-07-21,2025,2025-07,0,82,231.4
186730,G04,Oriente,2025-07-22,2025,2025-07,1,91,232.4
186730,G04,Oriente,2025-07-23,2025,2025-07,0,96,232.4
186730,G04,Oriente,2025-07-24,2025,2025-07,51.8,83,284.2
186730,G04,Oriente,2025-07-25,2025,2025-07,0.2,95,284.4
186730,G04,Oriente,2025-07-26,2025,2025-07,0,96,284.4
186730,G04,Oriente,2025-07-27,2025,2025-07,0.8,96,285.2
186730,G04,Oriente,2025-07-28,2025,2025-07,0,96,285.2
186730,G04,Oriente,2025-07-29,2025,2025-07,0,96,285.2
186730,G04,Oriente,2025-07-30,2025,2025-07,0,93,285.2
186730,G04,Oriente,2025-07-31,2025,2025-07,0,59,285.2
186730,G04,Oriente,2025-08-01,2025,2025-08,0,96,285.2
186730,G04,Oriente,2025-08-02,2025,2025-08,0.2,96,285.4
186730,G04,Oriente,2025-08-03,2025,2025-08,5.8,96,291.2
186730,G04,Oriente,2025-08-04,2025,2025-08,0,88,291.2
186730,G04,Oriente,2025-08-05,2025,2025-08,0.6,83,291.8
186730,G04,Oriente,2025-08-06,2025,2025-08,0,86,291.8
186730,G04,Oriente,2025-08-07,2025,2025-08,1.4,93,293.2
186730,G04,Oriente,2025-08-08,2025,2025-08,3,94,296.2
186730,G04,Oriente,2025-08-09,2025,2025-08,28.8,96,325
186730,G04,Oriente,2025-08-10,2025,2025-08,37,96,362
186730,G04,Oriente,2025-08-11,2025,2025-08,0,21,362
186730,G04,Oriente,2025-08-12,2025,2025-08,2.6,91,364.6
186730,G04,Oriente,2025-08-13,2025,2025-08,0,80,364.6
186730,G04,Oriente,2025-08-14,2025,2025-08,7.8,96,372.4
186730,G04,Oriente,2025-08-15,2025,2025-08,1,96,373.4
186730,G04,Oriente,2025-08-16,2025,2025-08,0,96,373.4
186730,G04,Oriente,2025-08-17,2025,2025-08,0,96,373.4
186730,G04,Oriente,2025-08-18,2025,2025-08,0.2,96,373.6
186730,G04,Oriente,2025-08-19,2025,2025-08,2.2,82,375.8
186730,G04,Oriente,2025-08-20,2025,2025-08,0,77,375.8
186730,G04,Oriente,2025-08-21,2025,2025-08,0,96,375.8
186730,G04,Oriente,2025-08-22,2025,2025-08,24,96,399.8
186730,G04,Oriente,2025-08-23,2025,2025-08,0.2,96,400
186730,G04,Oriente,2025-08-24,2025,2025-08,3,92,403
186730,G04,Oriente,2025-08-25,2025,2025-08,0,88,403
186730,G04,Oriente,2025-08-26,2025,2025-08,1.6,96,404.6
186730,G04,Oriente,2025-08-27,2025,2025-08,53.8,94,458.4
186730,G04,Oriente,2025-08-28,2025,2025-08,0.2,93,458.6
186730,G04,Oriente,2025-08-29,2025,2025-08,0,96,458.6
186730,G04,Oriente,2025-08-30,2025,2025-08,0,94,458.6
186730,G04,Oriente,2025-08-31,2025,2025-08,0,96,458.6
186730,G04,Oriente,2025-09-01,2025,2025-09,0,88,458.6
186730,G04,Oriente,2025-09-02,2025,2025-09,0.4,96,459
186730,G04,Oriente,2025-09-03,2025,2025-09,0.4,95,459.4
186730,G04,Oriente,2025-09-04,2025,2025-09,0.2,93,459.6
186730,G04,Oriente,2025-09-05,2025,2025-09,16.2,96,475.8
186730,G04,Oriente,2025-09-06,2025,2025-09,13,96,488.8
186730,G04,Oriente,2025-09-07,2025,2025-09,0,96,488.8
186730,G04,Oriente,2025-09-08,2025,2025-09,25.4,96,514.2
186730,G04,Oriente,2025-09-09,2025,2025-09,0,95,514.2
186730,G04,Oriente,2025-09-10,2025,2025-09,0,94,514.2
186730,G04,Oriente,2025-09-11,2025,2025-09,0,93,514.2
186730,G04,Oriente,2025-09-12,2025,2025-09,0.2,96,514.4
186730,G04,Oriente,2025-09-13,2025,2025-09,0,96,514.4
186730,G04,Oriente,2025-09-14,2025,2025-09,7,67,521.4
186730,G04,Oriente,2025-09-15,2025,2025-09,0,96,521.4
186730,G04,Oriente,2025-09-16,2025,2025-09,0,89,521.4
186730,G04,Oriente,2025-09-17,2025,2025-09,0,96,521.4
186730,G04,Oriente,2025-09-18,2025,2025-09,7.4,96,528.8
186730,G04,Oriente,2025-09-19,2025,2025-09,0,42,528.8
186730,G04,Oriente,2025-09-30,2025,2025-09,0,19,528.8
186730,G04,Oriente,2025-10-01,2025,2025-10,0,88,528.8
186730,G04,Oriente,2025-10-02,2025,2025-10,0,87,528.8
186730,G04,Oriente,2025-10-03,2025,2025-10,0,73,528.8
186730,G04,Oriente,2025-10-04,2025,2025-10,0,84,528.8
186730,G04,Oriente,2025-10-05,2025,2025-10,2,76,530.8
186730,G04,Oriente,2025-10-06,2025,2025-10,0,96,530.8
186730,G04,Oriente,2025-10-07,2025,2025-10,0,82,530.8
186730,G04,Oriente,2025-10-08,2025,2025-10,0,93,530.8
186730,G04,Oriente,2025-10-09,2025,2025-10,0.2,92,531
186730,G04,Oriente,2025-10-10,2025,2025-10,10,96,541
186730,G04,Oriente,2025-10-11,2025,2025-10,0,92,541
186730,G04,Oriente,2025-10-12,2025,2025-10,1.4,68,542.4
186730,G04,Oriente,2025-10-13,2025,2025-10,0,96,542.4
186730,G04,Oriente,2025-10-14,2025,2025-10,0,96,542.4
186730,G04,Oriente,2025-10-15,2025,2025-10,0,91,542.4
186730,G04,Oriente,2025-10-16,2025,2025-10,0.2,92,542.6
186730,G04,Oriente,2025-10-17,2025,2025-10,14,93,556.6
186730,G04,Oriente,2025-10-18,2025,2025-10,1.4,88,558
186730,G04,Oriente,2025-10-19,2025,2025-10,23.6,95,581.6
186730,G04,Oriente,2025-10-20,2025,2025-10,1.4,75,583
186730,G04,Oriente,2025-10-21,2025,2025-10,2.6,44,585.6
186730,G04,Oriente,2025-10-22,2025,2025-10,0,94,585.6
186730,G04,Oriente,2025-10-23,2025,2025-10,0,92,585.6
186730,G04,Oriente,2025-10-24,2025,2025-10,0,43,585.6
186730,G04,Oriente,2025-10-25,2025,2025-10,0,96,585.6
186730,G04,Oriente,2025-10-26,2025,2025-10,0,80,585.6
186730,G04,Oriente,2025-10-27,2025,2025-10,0,96,585.6
186730,G04,Oriente,2025-10-28,2025,2025-10,0.2,77,585.8
186730,G04,Oriente,2025-10-29,2025,2025-10,0,77,585.8
186730,G04,Oriente,2025-10-30,2025,2025-10,0,80,585.8
186730,G04,Oriente,2025-10-31,2025,2025-10,0,81,585.8
186730,G04,Oriente,2025-11-01,2025,2025-11,2,94,587.8
186730,G04,Oriente,2025-11-02,2025,2025-11,0.4,96,588.2
186730,G04,Oriente,2025-11-03,2025,2025-11,0,78,588.2
186730,G04,Oriente,2025-11-04,2025,2025-11,0,96,588.2
186730,G04,Oriente,2025-11-05,2025,2025-11,0,83,588.2
186730,G04,Oriente,2025-11-06,2025,2025-11,0,87,588.2
186730,G04,Oriente,2025-11-07,2025,2025-11,0,79,588.2
186730,G04,Oriente,2025-11-08,2025,2025-11,0,96,588.2
186730,G04,Oriente,2025-11-09,2025,2025-11,0,12,588.2
186730,G04,Oriente,2025-11-10,2025,2025-11,0,78,588.2
186730,G04,Oriente,2025-11-11,2025,2025-11,0,78,588.2
186730,G04,Oriente,2025-11-12,2025,2025-11,0.8,86,589
186730,G04,Oriente,2025-11-13,2025,2025-11,0,96,589
186730,G04,Oriente,2025-11-14,2025,2025-11,0,49,589
186730,G04,Oriente,2025-11-20,2025,2025-11,0,35,589
186730,G04,Oriente,2025-11-21,2025,2025-11,0,2,589
186730,G04,Oriente,2025-11-22,2025,2025-11,0,48,589
186730,G04,Oriente,2025-11-23,2025,2025-11,0,9,589
186730,G04,Oriente,2025-11-24,2025,2025-11,0,4,589
186730,G04,Oriente,2025-11-25,2025,2025-11,0,17,589
186730,G04,Oriente,2025-11-27,2025,2025-11,0,18,589
186730,G04,Oriente,2025-11-28,2025,2025-11,0,94,589
186730,G04,Oriente,2025-11-29,2025,2025-11,0,31,589
186730,G04,Oriente,2025-12-02,2025,2025-12,0,15,589
186730,G04,Oriente,2025-12-03,2025,2025-12,0,96,589
186730,G04,Oriente,2025-12-04,2025,2025-12,0,77,589
186730,G04,Oriente,2025-12-05,2025,2025-12,0.8,27,589.8
186730,G04,Oriente,2025-12-07,2025,2025-12,0,13,589.8
186730,G04,Oriente,2025-12-08,2025,2025-12,0,96,589.8
186730,G04,Oriente,2025-12-09,2025,2025-12,0,96,589.8
186730,G04,Oriente,2025-12-10,2025,2025-12,0.2,96,590
186730,G04,Oriente,2025-12-11,2025,2025-12,0,96,590
186730,G04,Oriente,2025-12-12,2025,2025-12,0,86,590
186730,G04,Oriente,2025-12-13,2025,2025-12,3,96,593
186730,G04,Oriente,2025-12-14,2025,2025-12,0,39,593
186730,G04,Oriente,2025-12-15,2025,2025-12,0,36,593
186730,G04,Oriente,2025-12-16,2025,2025-12,0,96,593
186730,G04,Oriente,2025-12-17,2025,2025-12,0,96,593
