lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
cc72a029-f9d1-4175-8eb2-39e605c57f02,Ezequiel Jose Fontiveros Briceño,Don Fonti,Los Viejos,Occidente,235225,2026-08-01,2026-08,0,61.29032258064516,True
5aba2d4e-e4e8-4b06-a86b-bb3a675c551e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Tamarindo,Occidente,235225,2026-05-01,2026-05,42.8,0,False
5aba2d4e-e4e8-4b06-a86b-bb3a675c551e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Tamarindo,Occidente,235225,2026-06-01,2026-06,262.6,0,False
5aba2d4e-e4e8-4b06-a86b-bb3a675c551e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Tamarindo,Occidente,235225,2026-07-01,2026-07,311.2,83.87096774193549,True
5aba2d4e-e4e8-4b06-a86b-bb3a675c551e,Ezequiel Jose Fontiveros Briceño,Don Fonti,Tamarindo,Occidente,235225,2026-08-01,2026-08,0,16.129032258064516,True
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-05-01,2024-05,147.79,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-06-01,2024-06,261.78,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-07-01,2024-07,325.8,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-08-01,2024-08,114.6,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-09-01,2024-09,33.4,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-10-01,2024-10,27.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-11-01,2024-11,20,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2024-12-01,2024-12,0,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-01-01,2025-01,0.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-02-01,2025-02,0,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-03-01,2025-03,0.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-04-01,2025-04,7,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-05-01,2025-05,30,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-06-01,2025-06,103.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-07-01,2025-07,144.6,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-08-01,2025-08,173.4,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-09-01,2025-09,70.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-10-01,2025-10,57,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-11-01,2025-11,3.2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2025-12-01,2025-12,4,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-01-01,2026-01,2,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-02-01,2026-02,0,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-03-01,2026-03,6.6,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-04-01,2026-04,45.4,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-05-01,2026-05,90.6,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-06-01,2026-06,79.4,0,False
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-07-01,2026-07,147,32.25806451612903,True
8eed2344-d136-42ee-b3f7-f49bed8402c8,Francisco Enrique González Roselli,El Apamate,L01 LOTE BAJO DE LOMA,Oriente,186730,2026-08-01,2026-08,0,67.74193548387096,True
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-05-01,2024-05,147.79,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-06-01,2024-06,261.78,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-07-01,2024-07,325.8,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-08-01,2024-08,114.6,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-09-01,2024-09,33.4,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-10-01,2024-10,27.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-11-01,2024-11,20,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2024-12-01,2024-12,0,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-01-01,2025-01,0.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-02-01,2025-02,0,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-03-01,2025-03,0.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-04-01,2025-04,7,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-05-01,2025-05,30,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-06-01,2025-06,103.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-07-01,2025-07,144.6,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-08-01,2025-08,173.4,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-09-01,2025-09,70.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-10-01,2025-10,57,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-11-01,2025-11,3.2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2025-12-01,2025-12,4,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-01-01,2026-01,2,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-02-01,2026-02,0,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-03-01,2026-03,6.6,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-04-01,2026-04,45.4,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-05-01,2026-05,90.6,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-06-01,2026-06,79.4,0,False
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-07-01,2026-07,147,25.806451612903224,True
a4efd631-0c89-4a3d-ac26-f6f5180564f6,Francisco Enrique González Roselli,El Apamate,L02 LOTE COCO LOMA GRANDE,Oriente,186730,2026-08-01,2026-08,0,74.19354838709677,True
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-05-01,2024-05,147.79,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-06-01,2024-06,261.78,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-07-01,2024-07,325.8,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-08-01,2024-08,114.6,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-09-01,2024-09,33.4,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-10-01,2024-10,27.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-11-01,2024-11,20,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2024-12-01,2024-12,0,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-01-01,2025-01,0.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-02-01,2025-02,0,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-03-01,2025-03,0.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-04-01,2025-04,7,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-05-01,2025-05,30,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-06-01,2025-06,103.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-07-01,2025-07,144.6,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-08-01,2025-08,173.4,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-09-01,2025-09,70.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-10-01,2025-10,57,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-11-01,2025-11,3.2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2025-12-01,2025-12,4,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-01-01,2026-01,2,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-02-01,2026-02,0,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-03-01,2026-03,6.6,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-04-01,2026-04,45.4,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-05-01,2026-05,90.6,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-06-01,2026-06,79.4,0,False
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-07-01,2026-07,147,29.032258064516128,True
099a640e-6c28-4acf-b6d9-305d7cd4bf86,Francisco Enrique González Roselli,El Apamate,L03 LOTE LA PIEDRA,Oriente,186730,2026-08-01,2026-08,0,70.96774193548387,True
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-05-01,2024-05,147.79,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-06-01,2024-06,261.78,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-07-01,2024-07,325.8,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-08-01,2024-08,114.6,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-09-01,2024-09,33.4,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-10-01,2024-10,27.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-11-01,2024-11,20,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2024-12-01,2024-12,0,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-01-01,2025-01,0.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-02-01,2025-02,0,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-03-01,2025-03,0.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-04-01,2025-04,7,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-05-01,2025-05,30,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-06-01,2025-06,103.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-07-01,2025-07,144.6,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-08-01,2025-08,173.4,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-09-01,2025-09,70.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-10-01,2025-10,57,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-11-01,2025-11,3.2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2025-12-01,2025-12,4,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-01-01,2026-01,2,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-02-01,2026-02,0,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-03-01,2026-03,6.6,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-04-01,2026-04,45.4,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-05-01,2026-05,90.6,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-06-01,2026-06,79.4,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-07-01,2026-07,147,0,False
5f0c51c1-923e-4d29-9a83-eb8850265570,Francisco Enrique González Roselli,El Apamate,L04 LOTE LOCACIÓN A,Oriente,186730,2026-08-01,2026-08,0,67.74193548387096,True
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-05-01,2024-05,147.79,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-06-01,2024-06,261.78,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-07-01,2024-07,325.8,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-08-01,2024-08,114.6,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-09-01,2024-09,33.4,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-10-01,2024-10,27.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-11-01,2024-11,20,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2024-12-01,2024-12,0,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-01-01,2025-01,0.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-02-01,2025-02,0,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-03-01,2025-03,0.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-04-01,2025-04,7,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-05-01,2025-05,30,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-06-01,2025-06,103.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-07-01,2025-07,144.6,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-08-01,2025-08,173.4,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-09-01,2025-09,70.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-10-01,2025-10,57,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-11-01,2025-11,3.2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2025-12-01,2025-12,4,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-01-01,2026-01,2,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-02-01,2026-02,0,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-03-01,2026-03,6.6,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-04-01,2026-04,45.4,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-05-01,2026-05,90.6,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-06-01,2026-06,79.4,0,False
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-07-01,2026-07,147,6.451612903225807,True
15c6d03f-2a02-4b12-8a54-81ae17176103,Francisco Enrique González Roselli,El Apamate,L07 LOTE MATA PALO,Oriente,186730,2026-08-01,2026-08,0,93.54838709677419,True
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-05-01,2024-05,147.79,0,False
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-06-01,2024-06,261.78,0,False
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-07-01,2024-07,325.8,0,False
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-08-01,2024-08,114.6,0,False
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-09-01,2024-09,33.4,0,False
957c0283-c955-4e84-996c-c7c7929e7af8,Francisco Enrique González Roselli,El Apamate,Locación B,Oriente,186730,2024-10-01,2024-10,27.2,0,False
